date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2008/12/1,21.5,22.15,21.5,22.15,0.05,22.26,48346,-116,157,-8898,22.14,-47.74,42.25,42.58,36.13,-70.51
2008/12/2,21.55,22,21,22,-0.15,22.15,52298,-2240,-6,-27657,22.1,-55.05,40.86,46.91,39.72,-66.67
2008/12/3,21.6,21.65,21.15,21.35,-0.65,22.05,41513,-481,-156,-26462,21.95,-64.11,35.19,37.75,39.07,-88.33
2008/12/4,21.35,21.35,20.45,21,-0.35,21.97,62096,132,-55,-38178,21.76,-76.61,32.46,32.97,37.03,-84.06
2008/12/5,20.5,21.2,20.4,21.2,0.2,21.81,35976,-3,-70,-11688,21.62,-61.35,35.67,33.09,35.72,-76.47
2008/12/8,20.85,22.3,20.85,22.25,1.05,21.79,76347,162,835,30766,21.7,-0.16,49.76,54.52,41.99,-28.85
2008/12/9,22.5,22.5,21.9,22.35,0.1,21.82,58869,458,1243,15396,21.8,32.77,50.91,67.3,50.42,-18.75
2008/12/10,22.2,23.9,22.2,23.65,1.3,22.04,106389,8446,1866,47245,22.14,99.66,63.24,75.82,58.89,-7.14
2008/12/11,23.65,23.7,23.2,23.5,-0.15,22.16,52310,0,1468,18219,22.4,107.46,61.24,80.07,65.95,-11.43
2008/12/12,23.05,23.65,22.05,22.55,-0.95,22.2,47052,-986,-1165,-756,22.47,54.55,49.99,73.86,68.58,-38.57
2008/12/15,23,23.6,23,23.4,0.85,22.33,44409,218,-193,18879,22.69,90.26,57.8,77.81,71.66,-14.29
2008/12/16,23.35,23.35,22.85,23,-0.4,22.43,29842,-7766,84,1610,22.82,65.97,53.39,76.63,73.32,-25.71
2008/12/17,23.8,24,23.5,23.6,0.6,22.65,62000,1909,146,18296,23.03,101.58,58.7,80.72,75.78,-11.11
2008/12/18,23.65,24.25,23.6,24.2,0.6,22.97,49806,7097,-243,17400,23.31,107.74,63.4,86.66,79.41,-1.3
2008/12/19,23.9,24.1,23.55,23.9,-0.3,23.24,34968,1557,-409,7660,23.48,82.98,59.59,86.14,81.65,-9.09
2008/12/22,24.1,24.25,23,23,-0.9,23.32,36128,8182,-479,-6246,23.44,46.02,49.54,71.82,78.37,-32.47
2008/12/23,23,23,22,22.1,-0.9,23.29,34628,261,-458,-12944,23.22,-29.48,41.64,49.36,68.7,-55.84
2008/12/24,21.8,22.4,21.6,22.4,0.3,23.17,24961,547,-53,-10638,23.05,-53.01,44.93,42.97,60.13,-48.05
2008/12/25,22.5,22.6,22.2,22.5,0.1,23.07,7993,-141,-260,-1342,22.93,-40.63,46.07,39.97,53.41,-51.47
2008/12/26,22.5,22.75,22.4,22.7,0.2,23.08,10410,1380,89,2892,22.87,-30.45,48.47,40.48,49.1,-58.49
2008/12/29,22.7,23,22.5,22.8,0.1,23.02,14833,0,138,3774,22.82,-22.7,49.73,42.08,46.76,-54.72
2008/12/30,22.75,23.65,22.7,23.45,0.65,23.07,27151,3423,436,10005,22.89,14.36,57.36,51.33,48.28,-30.19
2008/12/31,23.6,23.65,23,23.1,-0.35,23.02,18065,1286,-144,331,22.9,16.03,52.53,53.08,49.88,-43.4
2009/1/5,24,24.3,23.4,24.2,1.1,23.02,53433,-642,2557,19902,23.12,71.27,63.41,67.49,55.75,-3.7
2009/1/6,24.2,25.05,24.05,24.7,0.5,23.1,70240,4560,466,28688,23.42,117.62,67.25,74.94,62.15,-10.14
2009/1/7,24.7,25.15,24.5,25.05,0.35,23.3,67449,5855,-590,24354,23.78,124.66,69.75,82.36,68.88,-2.82
2009/1/8,24.5,24.65,23.8,23.85,-1.2,23.48,48285,1044,-480,-169,23.88,60.45,53.89,73.55,70.44,-36.62
2009/1/9,23.7,24,23.2,23.4,-0.45,23.58,36822,677,233,-20401,23.86,16.2,49.17,61.15,67.34,-49.3
2009/1/10,23,23.6,23,23.5,0.1,23.68,13874,-112,81,-2821,23.85,3.43,50.26,53.35,62.68,-46.48
2009/1/12,23.6,23.9,23.5,23.65,0.15,23.77,26294,2894,814,-5470,23.85,39.48,51.99,48.49,57.95,-42.25
2009/1/13,23.65,23.85,23.45,23.8,0.15,23.87,17559,420,48,-2905,23.85,30.71,53.81,44.73,53.54,-38.03
2009/1/14,23.8,24.1,23.4,23.6,-0.2,23.89,25533,1608,1385,-12456,23.8,18.39,50.92,39.12,48.74,-52.54
2009/1/15,23,23,22.5,22.65,-0.95,23.84,57664,2148,192,-42134,23.58,-111.39,39.58,27.97,41.81,-90.91
2009/1/16,22.85,23.2,22.6,23.2,0.55,23.74,23748,-114,-236,-2241,23.46,-76.58,47.24,27.45,37.03,-73.58
2009/1/17,23.4,23.4,23.05,23.25,0.05,23.6,8870,2038,114,1607,23.37,-50.86,47.91,29.93,34.66,-71.7
2009/1/19,23.4,23.4,23,23.05,-0.2,23.4,12752,-260,98,-5243,23.27,-57.82,45.3,31.41,33.58,-79.25
2009/1/20,22.95,22.95,22.5,22.5,-0.55,23.26,43024,-2599,-41,-26123,23.11,-102.3,38.77,20.94,29.36,-100
2009/1/21,22.2,22.65,22.2,22.6,0.1,23.18,47991,-6862,689,-31913,22.99,-106.5,40.53,20.98,26.57,-86.44
2009/2/2,22.2,22.7,22,22.6,0,23.09,27313,100,-63,-2214,22.88,-100.58,40.53,23.51,25.55,-80.95
2009/2/3,22.7,23.3,22.6,23,0.4,23.03,21293,3440,-120,870,22.87,-30.12,48.06,31.55,27.55,-62.26
2009/2/4,23.5,23.5,22.95,23.05,0.05,22.95,19186,-1720,537,-2620,22.87,5.74,48.96,44.36,33.15,-50
2009/2/5,23.05,24.2,22.85,23.5,0.45,22.94,59739,2540,5648,7939,22.97,55.06,56.64,52.3,39.54,-31.82
2009/2/6,23.95,24.2,23.75,24.2,0.7,23.1,68621,12669,3989,32891,23.2,109.41,65.68,68.2,49.09,0
2009/2/9,24.5,24.7,23.7,23.75,-0.45,23.15,54837,2477,2473,-8864,23.32,99.2,57.08,67.07,55.09,-35.19
2009/2/10,23.5,23.95,23.35,23.75,0,23.2,23960,-141,-963,761,23.43,54.88,57.08,66.32,58.83,-35.19
2009/2/11,23.2,23.6,23.2,23.6,-0.15,23.26,34528,-1,-2908,-14701,23.5,31.61,54.09,63.97,60.54,-40.74
2009/2/12,23.6,23.6,23.1,23.15,-0.45,23.32,26675,-141,-676,-14920,23.48,7.35,45.96,56.84,59.31,-57.41
2009/2/13,23.05,23.6,23.05,23.55,0.4,23.42,23839,1370,261,651,23.53,19.42,53.02,52.97,57.2,-42.59
2009/2/16,23.3,23.4,23.05,23.1,-0.45,23.47,24882,-1921,-443,-13532,23.47,-9.05,45.5,39.82,51.41,-59.26
2009/2/17,23.05,23.3,22.8,23,-0.1,23.46,34473,-3341,-1393,-14858,23.38,-29.87,43.94,30.06,44.29,-62.96
2009/2/18,22.5,22.7,22.25,22.55,-0.45,23.42,61565,-4183,-2801,-35100,23.22,-108.81,37.45,24.12,37.57,-79.63
2009/2/19,22.3,22.75,22.2,22.55,0,23.32,44954,-11026,-575,-21860,23.06,-113.95,37.45,20.75,31.96,-79.63
2009/2/20,22.5,22.55,22.2,22.25,-0.3,23.13,44556,-4659,43,-33823,22.87,-139.02,33.3,14.78,26.23,-98
2009/2/23,22.2,22.4,22.05,22.2,-0.05,22.97,39122,-12643,372,-19187,22.7,-132.74,32.62,13.08,21.85,-94.34
2009/2/24,22.1,22.2,22,22.1,-0.1,22.81,31267,325,296,-17036,22.54,-121.13,31.19,10.8,18.17,-96.3
2009/2/25,22.4,22.65,22.2,22.2,0.1,22.67,29319,301,420,-12739,22.43,-77.77,34.42,11.37,15.9,-92.59
2009/2/26,22.55,22.6,22.2,22.45,0.25,22.59,25293,-927,126,-9881,22.39,-59.15,42.07,18.29,16.7,-83.33
2009/2/27,22.25,22.4,22.15,22.35,-0.1,22.47,30425,-913,-461,-17548,22.35,-61.21,39.98,21.17,18.19,-82.05
2009/3/2,22.2,22.2,21.85,21.9,-0.45,22.35,55468,860,-894,-32327,22.24,-84.55,31.92,15.97,17.45,-97.14
2009/3/3,21.65,21.75,21.5,21.7,-0.2,22.22,39017,-3751,310,-24789,22.12,-102.3,28.99,15.98,16.96,-90.48
2009/3/4,21.7,22.05,21.5,22,0.3,22.17,31092,-2668,-126,-7057,22.08,-62.65,38.5,25.14,19.69,-76.19
2009/3/5,22.3,22.55,22.05,22.35,0.35,22.15,46857,-728,1096,-14175,22.11,-2.41,47.69,41.4,26.92,-55.26
2009/3/6,22,22,21.75,21.95,-0.4,22.12,67684,-4918,455,-44538,22.08,-37.69,40,40.64,31.5,-75
2009/3/9,21.95,22,21,21,-0.95,22,144547,-4560,1770,-96962,21.87,-80.64,27.96,27.1,30.03,-100
2009/3/10,21,21.6,21,21.4,0.4,21.93,53443,-1584,-860,-21741,21.76,-72.32,36.95,26.4,28.82,-77.14
2009/3/11,21.9,21.9,21.45,21.5,0.1,21.86,96918,-318,-468,-61827,21.69,-38.5,39.09,28.35,28.66,-69.7
