date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2008/12/1,3.65,3.89,3.56,3.87,0.23,3.43,28119,36,182,-814,3.45,13.82,50.22 ,58.80 ,33.59 ,-45.22 
2008/12/2,3.6,3.67,3.6,3.6,-0.27,3.43,19253,0,-20,-2579,3.48,5.34,43.10 ,61.55 ,42.91 ,-54.62 
2008/12/3,3.6,3.67,3.5,3.5,-0.1,3.43,26850,-441,-88,-5164,3.49,2.9,40.69 ,59.59 ,48.47 ,-62.31 
2008/12/4,3.54,3.64,3.41,3.45,-0.05,3.45,16785,438,667,-49,3.5,1.62,39.45 ,56.40 ,51.11 ,-55.56 
2008/12/5,3.53,3.53,3.34,3.38,-0.07,3.43,8184,0,-482,267,3.49,-4.66,37.65 ,51.61 ,51.28 ,-57.95 
2008/12/8,3.43,3.61,3.43,3.61,0.23,3.47,12019,14,242,243,3.52,15.08,46.67 ,57.14 ,53.23 ,-31.82 
2008/12/9,3.7,3.75,3.53,3.53,-0.08,3.52,17608,0,156,1956,3.53,25.34,44.17 ,52.38 ,52.95 ,-40.91 
2008/12/10,3.62,3.77,3.56,3.77,0.24,3.58,12497,14,259,2533,3.58,44.53,52.71 ,60.98 ,55.62 ,-13.64 
2008/12/11,3.87,4.03,3.83,4.03,0.26,3.64,39974,0,222,-6289,3.66,99.69,60.15 ,73.99 ,61.74 ,0.00 
2008/12/12,3.95,4.02,3.75,3.75,-0.28,3.65,25978,0,-20,-2330,3.68,73.6,50.52 ,69.13 ,64.21 ,-27.45 
2008/12/15,3.86,3.94,3.84,3.89,0.14,3.65,14506,0,-204,1666,3.72,86.96,54.61 ,72.66 ,67.02 ,-13.73 
2008/12/16,3.89,4.03,3.84,4.01,0.12,3.69,18381,0,376,5264,3.79,106.27,57.96 ,80.81 ,71.62 ,-2.60 
2008/12/17,4.16,4.26,4.1,4.12,0.11,3.75,25243,0,-243,6516,3.87,156.91,60.93 ,82.13 ,75.12 ,-15.22 
2008/12/18,4.2,4.28,4.14,4.24,0.12,3.83,15836,0,101,3684,3.95,143.22,64.05 ,86.52 ,78.92 ,-4.26 
2008/12/19,4.2,4.27,4.15,4.23,-0.01,3.92,12863,-107,-996,-460,4.03,120.97,63.57 ,88.79 ,82.21 ,-5.32 
2008/12/22,4.23,4.28,3.98,4,-0.23,3.96,12553,0,-6,440,4.04,69.31,53.32 ,79.56 ,81.33 ,-29.79 
2008/12/23,3.98,3.98,3.76,3.81,-0.19,3.99,10617,0,-14,-47,4.01,-1.11,46.38 ,56.82 ,73.16 ,-50.00 
2008/12/24,3.8,3.99,3.74,3.93,0.12,4,8862,0,2,1303,4,1.38,50.92 ,49.61 ,65.31 ,-37.23 
2008/12/25,3.93,3.98,3.88,3.91,-0.02,3.99,3574,0,1,-644,3.99,1.53,50.12 ,43.56 ,58.06 ,-43.53 
2008/12/26,3.91,4.05,3.9,3.94,0.03,4.01,6319,-9,-1,473,3.98,4.56,51.41 ,41.39 ,52.50 ,-45.33 
2008/12/29,3.97,4.03,3.94,3.97,0.03,4.02,5858,0,11,3157,3.97,1.71,52.77 ,41.79 ,48.93 ,-43.06 
2008/12/30,4.03,4.17,4.03,4.13,0.16,4.03,7500,0,-5,586,3.99,33.03,59.59 ,51.93 ,49.93 ,-27.78 
2008/12/31,4.2,4.22,4.1,4.14,0.01,4.03,8064,0,72,1127,4.01,47.06,60.00 ,59.31 ,53.06 ,-25.93 
2009/1/5,4.28,4.35,4.24,4.33,0.19,4.04,12388,0,1079,5161,4.07,89.5,67.07 ,71.78 ,59.30 ,-3.28 
2009/1/6,4.35,4.47,4.29,4.29,-0.04,4.05,9291,0,109,1070,4.11,93.73,64.37 ,72.97 ,63.86 ,-24.66 
2009/1/7,4.38,4.4,4.27,4.37,0.08,4.08,15223,1,728,-458,4.17,84.72,67.33 ,77.41 ,68.38 ,-13.70 
2009/1/8,4.25,4.28,4.08,4.09,-0.28,4.11,8290,0,133,1422,4.17,16.88,50.75 ,63.47 ,66.74 ,-52.05 
2009/1/9,4.05,4.18,4.05,4.11,0.02,4.13,4023,0,-6,328,4.17,5.69,51.71 ,54.60 ,62.69 ,-49.32 
2009/1/10,4.01,4.06,4,4.01,-0.1,4.14,5063,0,-13,-1215,4.15,-43.44,46.62 ,40.80 ,55.40 ,-63.01 
2009/1/12,4,4.1,3.98,4.01,0,4.15,4106,0,-91,-400,4.13,-42.31,46.62 ,29.24 ,46.68 ,-63.01 
2009/1/13,4.1,4.17,3.99,4.17,0.16,4.17,5785,-438,28,3526,4.13,5.14,55.49 ,32.42 ,41.92 ,-41.10 
2009/1/14,4.2,4.24,4.12,4.16,-0.01,4.17,5882,0,-228,-147,4.13,36.82,54.85 ,33.86 ,39.24 ,-52.54 
2009/1/15,4.03,4.07,3.95,3.95,-0.21,4.15,6047,0,-160,-875,4.09,-93.16,43.09 ,22.57 ,33.68 ,-91.23 
2009/1/16,3.98,4.04,3.96,3.98,0.03,4.11,5256,0,-77,-2538,4.06,-84.93,44.99 ,17.27 ,28.21 ,-92.45 
2009/1/17,4,4.02,3.96,3.96,-0.02,4.08,3858,-132,-150,-1276,4.03,-85.01,43.89 ,12.52 ,22.98 ,-98.08 
2009/1/19,3.98,4.03,3.94,3.96,0,4.04,4796,-1236,-54,-1451,4.01,-79.68,43.89 ,10.57 ,18.84 ,-96.23 
2009/1/20,3.91,4.01,3.81,3.9,-0.06,4.02,8789,-165,-442,-1507,3.99,-104.8,40.18 ,14.02 ,17.24 ,-86.36 
2009/1/21,3.8,3.9,3.72,3.82,-0.08,3.99,6798,0,-148,-2481,3.95,-135.82,35.65 ,15.76 ,16.75 ,-86.67 
2009/2/2,3.95,3.97,3.85,3.91,0.09,3.98,7138,0,18,2684,3.93,-73.45,43.68 ,22.69 ,18.73 ,-72.06 
2009/2/3,3.9,4.02,3.9,3.99,0.08,3.98,5921,0,141,-1025,3.94,-26.35,49.93 ,32.43 ,23.29 ,-51.79 
2009/2/4,4.04,4.04,3.95,3.95,-0.04,3.96,4078,0,498,-488,3.93,-11.95,47.00 ,43.53 ,30.04 ,-55.77 
2009/2/5,3.95,4.06,3.92,3.98,0.03,3.94,4907,0,306,-172,3.93,-1.44,49.50 ,54.51 ,38.19 ,-50.00 
2009/2/6,4.05,4.11,4.01,4.07,0.09,3.95,7974,0,261,-285,3.96,48.03,56.44 ,66.25 ,47.55 ,-32.69 
2009/2/9,4.15,4.19,4.11,4.13,0.06,3.97,7872,0,27,629,3.99,90.45,60.52 ,73.25 ,56.11 ,-21.15 
2009/2/10,4.13,4.23,4.08,4.19,0.06,3.99,7420,0,-36,775,4.03,92.82,64.27 ,79.55 ,63.93 ,-9.62 
2009/2/11,4.15,4.17,4.05,4.16,-0.03,4.01,8709,0,201,-2145,4.06,68.7,61.01 ,81.79 ,69.88 ,-13.73 
2009/2/12,4.22,4.22,4.05,4.06,-0.1,4.03,8955,-8,29,-1815,4.07,56.2,51.24 ,72.95 ,70.90 ,-33.33 
2009/2/13,4.2,4.32,4.16,4.3,0.24,4.07,20027,0,62,5784,4.12,122.2,65.95 ,80.38 ,74.06 ,-3.33 
