date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2008/12/1,52.5,52.8,51.7,51.7,-0.8,52.3,27267,-1930,487,-7453,52.27,-34.64,44.78 ,39.78 ,43.53 ,-68.52 
2008/12/2,50.5,51.4,50.5,50.8,-0.9,52.05,30625,2083,-91,-10849,52,-115.66,40.17 ,29.02 ,38.69 ,-85.19 
2008/12/3,50.8,51.2,50.8,51.2,0.4,51.98,20598,658,421,-4004,51.84,-94.86,43.10 ,25.18 ,34.19 ,-85.71 
2008/12/4,51.9,52.6,51.7,52.6,1.4,52.12,30529,414,203,10468,51.96,-7.31,52.29 ,34.29 ,34.22 ,-57.14 
2008/12/5,52,52.9,52,52.5,-0.1,52.2,16915,1837,-1,1745,52.02,23.05,51.62 ,39.52 ,35.99 ,-50.00 
2008/12/8,52,53.2,52,52.8,0.3,52.23,39913,6214,594,-459,52.13,56.47,53.63 ,47.07 ,39.68 ,-42.50 
2008/12/9,52.8,52.8,51.7,52.1,-0.7,52.04,44316,-8911,800,-19415,52.11,4.06,48.36 ,51.13 ,43.50 ,-60.00 
2008/12/10,52,52.6,51.9,52.6,0.5,52.1,41148,-3561,589,-9672,52.21,15.54,52.14 ,60.01 ,49.00 ,-47.50 
2008/12/11,52.7,53,51.9,52,-0.6,52.08,40193,0,-63,3449,52.19,3.9,47.45 ,58.53 ,52.18 ,-62.50 
2008/12/12,51.8,52.3,50.4,50.9,-1.1,51.92,37358,-153,-247,-20378,51.98,-115.93,40.04 ,44.97 ,49.78 ,-87.80 
2008/12/15,51.7,52.4,50.8,51,0.1,51.85,36323,-8876,135,-11678,51.81,-85.04,40.98 ,37.12 ,45.56 ,-84.21 
2008/12/16,50.5,51.2,50.4,50.9,-0.1,51.86,30257,8419,-20,-5614,51.64,-135.39,40.27 ,30.70 ,40.61 ,-82.14 
2008/12/17,51.5,52.2,51,51.3,0.4,51.87,49484,4946,-347,1617,51.54,-40.66,44.60 ,31.18 ,37.47 ,-67.86 
2008/12/18,51.7,52,51.3,51.8,0.5,51.79,25247,2936,-348,-3811,51.52,-10.38,49.73 ,37.45 ,37.46 ,-50.00 
2008/12/19,51.8,52.1,51.6,51.6,-0.2,51.7,23400,1870,-797,613,51.49,0.63,47.74 ,40.35 ,38.43 ,-57.14 
2008/12/22,52,52.1,50.9,50.9,-0.7,51.51,23319,428,419,-10329,51.34,-76.63,41.25 ,33.31 ,36.72 ,-82.14 
2008/12/23,50.8,51.2,50.6,50.7,-0.2,51.37,22162,6160,-456,-5579,51.2,-159.11,39.52 ,26.05 ,33.17 ,-89.29 
2008/12/24,50.5,50.9,50.5,50.7,0,51.18,16953,-92,-330,-6426,51.08,-140.3,39.52 ,22.37 ,29.57 ,-89.29 
2008/12/25,50.7,50.9,50.6,50.9,0.2,51.07,8150,-229,46,-3171,51.02,-100.23,42.56 ,23.25 ,27.46 ,-82.14 
2008/12/26,50.9,51,50.7,50.8,-0.1,51.06,7231,-1255,-146,-2207,50.98,-77.14,41.39 ,22.91 ,25.94 ,-84.62 
2008/12/29,51.1,51.3,50.8,51.2,0.4,51.08,11879,1701,2,-256,51,-30.08,47.86 ,29.00 ,26.96 ,-69.23 
